Software Used:, Crystal Instruments EDM software Ver.12.0.0.18,,Software Used:, Crystal Instruments EDM software Ver.12.0.0.18,,Software Used:, Crystal Instruments EDM software Ver.12.0.0.18,,Software Used:, Crystal Instruments EDM software Ver.12.0.0.18,
Instrument Used:, Spider,,Instrument Used:, Spider,,Instrument Used:, Spider,,Instrument Used:, Spider,
Test Notes:, Untitled Test Note,,Test Notes:, Untitled Test Note,,Test Notes:, Untitled Test Note,,Test Notes:, Untitled Test Note,
Data Acquisition Time:, 3/23/2026 8:43:05 AM,,Data Acquisition Time:, 3/23/2026 8:43:05 AM,,Data Acquisition Time:, 3/23/2026 8:43:05 AM,,Data Acquisition Time:, 3/23/2026 8:43:05 AM,
Signal Exported Time:, 3/23/2026 9:13:30 AM,,Signal Exported Time:, 3/23/2026 9:13:30 AM,,Signal Exported Time:, 3/23/2026 9:13:30 AM,,Signal Exported Time:, 3/23/2026 9:13:30 AM,
User:, Admin,,User:, Admin,,User:, Admin,,User:, Admin,
Signal Name:, SIG0029:Block(Ch1)[-1Z] Block(Ch2)[-1Z],,Signal Name:, SIG0029:APS(Ch1)[-1Z] APS(Ch2)[-1Z],,Signal Name:, SIG0029:H(Ch2 Ch1)[-1Z-1Z],,Signal Name:, SIG0029:COH(Ch2 Ch1)[-1Z-1Z],
Sample Rate:, 4.10 kHz,,Sample Rate:, 4.10 kHz,,Sample Rate:, 4.10 kHz,,Sample Rate:, 4.10 kHz,
Block Size:, 32768,,Number of Lines:, 14400,,Number of Lines:, 14400,,Number of Lines:, 14400,
NVH Type:, Non-equidistant,,NVH Type:, Autopower Spectrum,,NVH Type:, Frequency Response Spectrum,,NVH Type:, Coherence,
Acquisition/Calculation Method:, Undefined,,Acquisition/Calculation Method:, Undefined,,Acquisition/Calculation Method:, Undefined,,Acquisition/Calculation Method:, Undefined,
X Axis Start Value:, 0.00000000E+000,,Amplitude Scaling:, RMS,,Amplitude Scaling:, 0-Peak,,Amplitude Scaling:, 0-Peak,
X Axis Step:, 2.44140625E-004,,Average Mode:, Linear,,Average Mode:, Exponential,,Average Mode:, Exponential,
X Axis Unit:, s,,Number of Averages:, 2,,Number of Averages:, 2,,Number of Averages:, 2,
Signal Name:,Block(Ch1)[-1Z],Block(Ch2)[-1Z],Signal Name:,APS(Ch1)[-1Z],APS(Ch2)[-1Z],Signal Name:,H(Ch2 Ch1)[-1Z-1Z],,Signal Name:,COH(Ch2 Ch1)[-1Z-1Z],
X(s),Block(Ch1)[-1Z]Y(Newton),Block(Ch2)[-1Z]Y(g),X(Hz),APS(Ch1)[-1Z]Y(Mag (Newton)^2 (RMS)),APS(Ch2)[-1Z]Y(Mag g^2 (RMS)),X(Hz),H(Ch2 Ch1)[-1Z-1Z]Y-Real( (g)/(Newton)),Y-Image( (g)/(Newton)),X(Hz),COH(Ch2 Ch1)[-1Z-1Z]Y(Mag Coh(x&y)),
